City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Year,Month,Season,Hour,AQI_lag1,AQI_lag2,AQI_lag3,AQI_lag24,PM2.5_lag1,PM2.5_lag2,PM2.5_lag3,PM2.5_lag24,PM10_lag1,PM10_lag2,PM10_lag3,PM10_lag24,NO2_lag1,NO2_lag2,NO2_lag3,NO2_lag24,SO2_lag1,SO2_lag2,SO2_lag3,SO2_lag24,CO_lag1,CO_lag2,CO_lag3,CO_lag24,O3_lag1,O3_lag2,O3_lag3,O3_lag24,AQI_rolling24_mean,AQI_rolling24_std,AQI_rolling168_mean,AQI_rolling168_std,PM2.5_rolling24_mean
Delhi,2019-01-03 08:00:00,412.37,595.64,91.84,56.56,112.92,66.09,2.39,12.62,30.67,9.97,60.71,2.57,538.0,Severe,2019,1,Winter,8,537.0,534.0,530.0,487.0,420.43,430.94,437.68,380.16,595.02,610.88,605.74,557.41,55.57,55.14,61.36,57.98,12.89,13.89,13.45,15.27,2.75,3.0,3.44,2.73,29.36,31.12,37.06,42.3,521.0833333333334,13.07475718172093,471.30357142857144,41.64934299120475,347.71458333333334
Delhi,2019-01-03 09:00:00,406.25,600.65,87.33,63.75,112.39,65.24,2.43,13.46,30.86,9.54,50.31,2.89,538.0,Severe,2019,1,Winter,9,538.0,537.0,534.0,492.0,412.37,420.43,430.94,401.2,595.64,595.02,610.88,601.66,56.56,55.57,55.14,78.23,12.62,12.89,13.89,17.4,2.39,2.75,3.0,2.73,30.67,29.36,31.12,41.45,523.0,11.949167698809964,471.76190476190476,41.957811445065786,347.925
Delhi,2019-01-03 10:00:00,413.37,627.75,66.94,87.61,108.6,63.34,2.31,15.02,31.83,9.12,44.53,3.94,538.0,Severe,2019,1,Winter,10,538.0,538.0,537.0,497.0,406.25,412.37,420.43,411.28,600.65,595.64,595.02,627.35,63.75,56.56,55.57,97.08,13.46,12.62,12.89,20.98,2.43,2.39,2.75,2.26,30.86,30.67,29.36,44.53,524.7083333333334,10.96032039618483,472.17261904761904,42.26718507798025,348.01208333333335
Delhi,2019-01-03 11:00:00,419.04,619.69,44.7,87.15,89.85,63.1,2.11,16.7,36.26,8.35,37.63,3.15,538.0,Severe,2019,1,Winter,11,538.0,538.0,538.0,501.0,413.37,406.25,412.37,375.97,627.75,600.65,595.64,601.65,87.61,63.75,56.56,91.02,15.02,13.46,12.62,24.37,2.31,2.43,2.39,1.84,31.83,30.86,30.67,50.35,526.25,10.044466354487671,472.55357142857144,42.57107602720399,349.8066666666667
Delhi,2019-01-03 12:00:00,399.0,580.19,28.82,71.96,67.4,63.15,1.84,18.14,45.99,7.01,34.18,1.71,541.0,Severe,2019,1,Winter,12,538.0,538.0,538.0,504.0,419.04,413.37,406.25,297.87,619.69,627.75,600.65,504.72,87.15,87.61,63.75,74.17,16.7,15.02,13.46,23.07,2.11,2.31,2.43,1.6,36.26,31.83,30.86,55.08,527.7916666666666,9.292255619135313,472.94642857142856,42.89707203951201,354.0204166666667
Delhi,2019-01-03 13:00:00,331.08,482.09,20.99,54.09,50.58,61.23,1.57,17.61,51.33,5.97,36.44,1.4,544.0,Severe,2019,1,Winter,13,541.0,538.0,538.0,507.0,399.0,419.04,413.37,240.18,580.19,619.69,627.75,410.63,71.96,87.15,87.61,59.44,18.14,16.7,15.02,20.2,1.84,2.11,2.31,1.32,45.99,36.26,31.83,62.57,529.3333333333334,8.74601358458676,473.36309523809524,43.24590951480479,357.80791666666664
Delhi,2019-01-03 14:00:00,251.81,403.62,16.72,45.63,42.18,56.33,1.42,16.81,59.42,4.83,26.65,0.59,547.0,Severe,2019,1,Winter,14,544.0,541.0,538.0,510.0,331.08,399.0,419.04,197.58,482.09,580.19,619.69,359.39,54.09,71.96,87.15,49.41,17.61,18.14,16.7,19.18,1.57,1.84,2.11,1.22,51.33,45.99,36.26,72.65,530.875,8.445799058567976,473.79761904761904,43.61749354100331,360.06750000000005
Delhi,2019-01-03 15:00:00,213.04,353.04,14.63,42.31,38.38,53.93,1.28,16.83,65.67,4.52,22.21,0.32,549.0,Severe,2019,1,Winter,15,547.0,544.0,541.0,513.0,251.81,331.08,399.0,177.94,403.62,482.09,580.19,316.54,45.63,54.09,71.96,49.15,16.81,17.61,18.14,19.59,1.42,1.57,1.84,1.15,59.42,51.33,45.99,75.8,532.375,8.329165624392814,474.2202380952381,44.000738370939075,361.53
Delhi,2019-01-03 16:00:00,187.67,325.01,14.69,40.08,37.1,49.45,1.19,18.16,65.94,3.51,21.36,0.26,549.0,Severe,2019,1,Winter,16,549.0,547.0,544.0,516.0,213.04,251.81,331.08,173.6,353.04,403.62,482.09,329.41,42.31,45.63,54.09,49.5,16.83,16.81,17.61,19.07,1.28,1.42,1.57,1.18,65.67,59.42,51.33,72.28,533.75,8.231699069072857,474.61309523809524,44.37266321352464,362.11625
Delhi,2019-01-03 17:00:00,170.15,292.41,17.54,47.36,42.81,50.02,1.29,16.88,57.51,3.36,21.12,0.21,547.0,Severe,2019,1,Winter,17,549.0,549.0,547.0,520.0,187.67,213.04,251.81,167.23,325.01,353.04,403.62,325.33,40.08,42.31,45.63,66.01,18.16,16.83,16.81,18.3,1.19,1.28,1.42,1.34,65.94,65.67,59.42,54.73,534.875,8.115002209988305,474.9702380952381,44.71311420577018,362.23791666666665
Delhi,2019-01-03 18:00:00,199.47,325.51,22.89,66.97,58.24,52.21,1.5,15.12,40.31,4.07,30.43,0.23,545.0,Severe,2019,1,Winter,18,547.0,549.0,549.0,523.0,170.15,187.67,213.04,184.49,292.41,325.01,353.04,370.28,47.36,40.08,42.31,90.93,16.88,18.16,16.83,17.37,1.29,1.19,1.28,2.06,57.51,65.94,65.67,34.99,535.7916666666666,7.956289099223809,475.29761904761904,45.02408663737666,362.8620833333334
Delhi,2019-01-03 19:00:00,243.53,402.9,31.71,81.23,73.2,57.05,1.94,14.32,29.92,5.97,36.88,0.52,543.0,Severe,2019,1,Winter,19,545.0,547.0,549.0,525.0,199.47,170.15,187.67,230.21,325.51,292.41,325.01,452.01,66.97,47.36,40.08,97.02,15.12,16.88,18.16,18.32,1.5,1.29,1.19,2.88,40.31,57.51,65.94,29.28,536.5416666666666,7.740234614182985,475.61309523809524,45.31247803652522,363.4170833333333
Delhi,2019-01-03 20:00:00,305.99,469.9,29.19,81.75,71.92,58.49,2.11,14.23,29.04,6.47,53.91,2.1,541.0,Severe,2019,1,Winter,20,543.0,545.0,547.0,534.0,243.53,199.47,170.15,290.18,402.9,325.51,292.41,497.96,81.23,66.97,47.36,101.0,14.32,15.12,16.88,20.39,1.94,1.5,1.29,3.76,29.92,40.31,57.51,32.13,536.8333333333334,7.772116642201513,475.9345238095238,45.5844468539524,364.0758333333333
Delhi,2019-01-03 21:00:00,338.63,496.16,28.99,77.5,69.36,58.36,2.22,13.42,28.25,6.92,50.99,2.48,538.0,Severe,2019,1,Winter,21,541.0,543.0,545.0,532.0,305.99,243.53,199.47,360.43,469.9,402.9,325.51,541.88,81.75,81.23,66.97,100.48,14.23,14.32,15.12,19.46,2.11,1.94,1.5,4.22,29.04,29.92,40.31,32.18,537.0833333333334,7.706105239973641,476.2738095238095,45.83381885321615,363.1675
Delhi,2019-01-03 22:00:00,341.51,501.96,33.78,69.17,69.18,58.1,2.24,12.32,26.44,6.63,41.15,1.51,534.0,Severe,2019,1,Winter,22,538.0,541.0,543.0,530.0,338.63,305.99,243.53,420.13,496.16,469.9,402.9,583.28,77.5,81.75,81.23,97.26,13.42,14.23,14.32,20.18,2.22,2.11,1.94,4.37,28.25,29.04,29.92,33.37,537.25,7.588607021072622,476.6309523809524,46.04925240425814,359.89166666666665
Delhi,2019-01-03 23:00:00,335.58,479.71,30.99,62.87,63.13,57.8,2.15,11.54,25.07,6.56,34.59,1.01,528.0,Severe,2019,1,Winter,23,534.0,538.0,541.0,528.0,341.51,338.63,305.99,443.3,501.96,496.16,469.9,605.95,69.17,77.5,81.75,92.23,12.32,13.42,14.23,20.62,2.24,2.22,2.11,4.16,26.44,28.25,29.04,36.11,537.25,7.588607021072622,477.0059523809524,46.21020664192356,355.40333333333336
Delhi,2019-01-04 00:00:00,315.89,455.21,29.05,58.75,59.43,56.07,1.94,11.24,23.88,6.01,30.37,0.74,520.0,Severe,2019,1,Winter,0,528.0,534.0,538.0,528.0,335.58,341.51,338.63,448.57,479.71,501.96,496.16,624.27,62.87,69.17,77.5,87.61,11.54,12.32,13.42,18.7,2.15,2.24,2.22,4.14,25.07,26.44,28.25,39.71,536.9166666666666,8.166296945105369,477.3809523809524,46.30241771778262,349.875
Delhi,2019-01-04 01:00:00,299.97,434.55,24.07,52.62,51.89,54.83,1.71,11.25,23.25,6.33,24.45,0.55,511.0,Severe,2019,1,Winter,1,520.0,528.0,534.0,526.0,315.89,335.58,341.51,448.57,455.21,479.71,501.96,607.54,58.75,62.87,69.17,82.56,11.24,11.54,12.32,17.23,1.94,2.15,2.24,4.73,23.88,25.07,26.44,39.78,536.2916666666666,9.502764662477134,477.73809523809524,46.32910623973067,343.68333333333334
Delhi,2019-01-04 02:00:00,292.45,426.39,20.09,46.31,45.04,55.38,1.63,11.48,24.04,6.4,23.72,0.27,503.0,Severe,2019,1,Winter,2,511.0,520.0,528.0,526.0,299.97,315.89,335.58,457.91,434.55,455.21,479.71,617.8,52.62,58.75,62.87,75.09,11.25,11.24,11.54,15.53,1.71,1.94,2.15,4.49,23.25,23.88,25.07,42.59,535.3333333333334,11.529420463771405,478.0952380952381,46.29096186989976,336.78916666666663
Delhi,2019-01-04 03:00:00,270.82,397.96,15.33,40.52,37.78,49.64,1.46,10.54,22.82,5.82,21.45,0.23,493.0,Severe,2019,1,Winter,3,503.0,511.0,520.0,527.0,292.45,299.97,315.89,463.49,426.39,434.55,455.21,623.67,46.31,52.62,58.75,69.19,11.48,11.25,11.24,14.31,1.63,1.71,1.94,4.52,24.04,23.25,23.88,40.2,533.9166666666666,14.343356791787887,478.4345238095238,46.18935770327061,328.76124999999996
Delhi,2019-01-04 04:00:00,243.78,360.84,14.78,36.74,35.2,50.32,1.41,10.06,23.85,5.58,18.43,0.23,483.0,Severe,2019,1,Winter,4,493.0,503.0,511.0,528.0,270.82,292.45,299.97,453.6,397.96,426.39,434.55,622.98,40.52,46.31,52.62,66.29,10.54,11.48,11.25,13.81,1.46,1.63,1.71,4.06,22.82,24.04,23.25,40.26,532.0416666666666,17.699125909761317,478.7559523809524,46.030905658411534,320.01875
Delhi,2019-01-04 05:00:00,212.32,321.64,15.73,33.94,34.4,48.66,1.32,9.75,22.52,5.19,16.72,0.17,471.0,Severe,2019,1,Winter,5,483.0,493.0,503.0,530.0,243.78,270.82,292.45,437.68,360.84,397.96,426.39,605.74,36.74,40.52,46.31,61.36,10.06,10.54,11.48,13.45,1.41,1.46,1.63,3.44,23.85,22.82,24.04,37.06,529.5833333333334,21.651220804320207,479.0416666666667,45.83129100874508,310.62875
Delhi,2019-01-04 06:00:00,187.07,287.94,18.73,33.39,36.56,47.31,1.26,9.93,21.46,4.82,15.87,0.14,459.0,Severe,2019,1,Winter,6,471.0,483.0,493.0,534.0,212.32,243.78,270.82,430.94,321.64,360.84,397.96,610.88,33.94,36.74,40.52,55.14,9.75,10.06,10.54,13.89,1.32,1.41,1.46,3.0,22.52,23.85,22.82,31.12,526.4583333333334,25.968173106542622,479.2916666666667,45.60483141841367,300.4675
Delhi,2019-01-04 07:00:00,164.94,259.48,21.8,34.63,39.6,46.63,1.29,10.07,20.73,4.59,17.71,0.19,447.0,Severe,2019,1,Winter,7,459.0,471.0,483.0,537.0,187.07,212.32,243.78,420.43,287.94,321.64,360.84,595.02,33.39,33.94,36.74,55.57,9.93,9.75,10.06,12.89,1.26,1.32,1.41,2.75,21.46,22.52,23.85,29.36,522.7083333333334,30.485176963425857,479.4940476190476,45.38379211911259,289.82208333333335
Delhi,2019-01-04 08:00:00,154.48,241.25,31.08,36.9,48.61,46.31,1.43,10.48,20.34,4.53,15.44,0.35,435.0,Severe,2019,1,Winter,8,447.0,459.0,471.0,538.0,164.94,187.07,212.32,412.37,259.48,287.94,321.64,595.64,34.63,33.39,33.94,56.56,10.07,9.93,9.75,12.62,1.29,1.26,1.32,2.39,20.73,21.46,22.52,30.67,518.4166666666666,35.13442096051324,479.6488095238095,45.18586232730584,279.07666666666665
Delhi,2019-01-04 09:00:00,160.29,258.09,34.69,42.32,54.64,47.5,1.56,10.39,21.35,4.7,16.59,0.41,424.0,Severe,2019,1,Winter,9,435.0,447.0,459.0,538.0,154.48,164.94,187.07,406.25,241.25,259.48,287.94,600.65,36.9,34.63,33.39,63.75,10.48,10.07,9.93,13.46,1.43,1.29,1.26,2.43,20.34,20.73,21.46,30.86,513.6666666666666,39.771812901198984,479.7738095238095,45.00122451838897,268.8283333333333
Delhi,2019-01-04 10:00:00,178.4,289.47,33.19,50.48,58.03,49.37,1.69,10.94,23.68,5.17,18.26,0.5,415.0,Severe,2019,1,Winter,10,424.0,435.0,447.0,538.0,160.29,154.48,164.94,413.37,258.09,241.25,259.48,627.75,42.32,36.9,34.63,87.61,10.39,10.48,10.07,15.02,1.56,1.43,1.29,2.31,21.35,20.34,20.73,31.83,508.5416666666667,44.18043947136331,479.88690476190476,44.81290789175325,259.03791666666666
Delhi,2019-01-04 11:00:00,205.42,350.34,32.16,57.69,61.5,53.66,1.7,12.01,28.39,5.45,20.77,0.45,408.0,Severe,2019,1,Winter,11,415.0,424.0,435.0,538.0,178.4,160.29,154.48,419.04,289.47,258.09,241.25,619.69,50.48,42.32,36.9,87.15,10.94,10.39,10.48,16.7,1.69,1.56,1.43,2.11,23.68,21.35,20.34,36.26,503.125,48.1982432477854,479.9761904761905,44.6534161450601,250.13708333333332
Delhi,2019-01-04 12:00:00,246.64,383.85,26.34,60.9,58.65,52.96,1.67,13.64,32.07,5.86,23.45,0.55,403.0,Severe,2019,1,Winter,12,408.0,415.0,424.0,541.0,205.42,178.4,160.29,399.0,350.34,289.47,258.09,580.19,57.69,50.48,42.32,71.96,12.01,10.94,10.39,18.14,1.7,1.69,1.56,1.84,28.39,23.68,21.35,45.99,497.375,51.59525803959829,480.0297619047619,44.55494160583304,243.78874999999996
Delhi,2019-01-04 13:00:00,243.51,381.56,21.13,60.38,53.98,53.14,1.54,15.42,38.81,5.82,27.67,0.63,400.0,Very Poor,2019,1,Winter,13,403.0,408.0,415.0,544.0,246.64,205.42,178.4,331.08,383.85,350.34,289.47,482.09,60.9,57.69,50.48,54.09,13.64,12.01,10.94,17.61,1.67,1.7,1.69,1.57,32.07,28.39,23.68,51.33,491.375,54.24246090671267,480.0416666666667,44.53315446166731,240.14
Delhi,2019-01-04 14:00:00,223.17,346.19,18.25,59.85,51.22,52.49,1.44,16.51,44.59,5.69,31.75,0.71,399.0,Very Poor,2019,1,Winter,14,400.0,403.0,408.0,547.0,243.51,246.64,205.42,251.81,381.56,383.85,350.34,403.62,60.38,60.9,57.69,45.63,15.42,13.64,12.01,16.81,1.54,1.67,1.7,1.42,38.81,32.07,28.39,59.42,485.2083333333333,56.02715115607407,480.0297619047619,44.55467281221335,238.9466666666667
Delhi,2019-01-04 15:00:00,205.66,332.76,15.72,58.03,47.86,51.14,1.36,17.4,49.05,5.34,38.6,0.56,398.0,Very Poor,2019,1,Winter,15,399.0,400.0,403.0,549.0,223.17,243.51,246.64,213.04,346.19,381.56,383.85,353.04,59.85,60.38,60.9,42.31,16.51,15.42,13.64,16.83,1.44,1.54,1.67,1.28,44.59,38.81,32.07,65.67,478.9166666666667,57.021671445966085,480.0,44.60807370331398,238.63916666666668
Delhi,2019-01-04 16:00:00,188.83,313.33,13.18,61.55,46.88,50.52,1.32,15.81,42.25,5.12,52.54,0.44,398.0,Very Poor,2019,1,Winter,16,398.0,399.0,400.0,549.0,205.66,223.17,243.51,187.67,332.76,346.19,381.56,325.01,58.03,59.85,60.38,40.08,17.4,16.51,15.42,18.16,1.36,1.44,1.54,1.19,49.05,44.59,38.81,65.94,472.625,57.28252825667925,479.9642857142857,44.67164204592091,238.6875
Delhi,2019-01-04 17:00:00,180.35,314.21,26.12,71.9,63.05,51.28,1.44,14.81,33.95,5.2,48.57,0.43,399.0,Very Poor,2019,1,Winter,17,398.0,398.0,399.0,547.0,188.83,205.66,223.17,170.15,313.33,332.76,346.19,292.41,61.55,58.03,59.85,47.36,15.81,17.4,16.51,16.88,1.32,1.36,1.44,1.29,42.25,49.05,44.59,57.51,466.4583333333333,56.892713040428035,479.9345238095238,44.72419001196454,239.11249999999998
Delhi,2019-01-04 18:00:00,202.55,370.01,38.85,79.81,78.08,55.82,1.94,13.94,24.08,6.89,55.91,0.74,399.0,Very Poor,2019,1,Winter,18,399.0,398.0,398.0,545.0,180.35,188.83,205.66,199.47,314.21,313.33,332.76,325.51,71.9,61.55,58.03,66.97,14.81,15.81,17.4,15.12,1.44,1.32,1.36,1.5,33.95,42.25,49.05,40.31,460.375,55.92682525056987,479.9107142857143,44.766437165493336,239.24083333333337
Delhi,2019-01-04 19:00:00,242.34,432.81,79.64,82.25,113.7,58.19,2.68,13.99,24.39,8.48,64.75,1.45,399.0,Very Poor,2019,1,Winter,19,399.0,399.0,398.0,543.0,202.55,180.35,188.83,243.53,370.01,314.21,313.33,402.9,79.81,71.9,61.55,81.23,13.94,14.81,15.81,14.32,1.94,1.44,1.32,1.94,24.08,33.95,42.25,29.92,454.375,54.380153428945455,479.89285714285717,44.79828853048117,239.19124999999997
Delhi,2019-01-04 20:00:00,307.23,505.3,126.05,84.93,154.18,57.93,3.47,15.64,26.8,10.34,85.49,3.23,400.0,Very Poor,2019,1,Winter,20,399.0,399.0,399.0,541.0,242.34,202.55,180.35,305.99,432.81,370.01,314.21,469.9,82.25,79.81,71.9,81.75,13.99,13.94,14.81,14.23,2.68,1.94,1.44,2.11,24.39,24.08,33.95,29.04,448.5,52.186954891703856,479.875,44.829709393556314,239.24291666666667
Delhi,2019-01-04 21:00:00,354.09,582.61,156.75,82.34,179.74,59.07,4.19,16.09,29.61,12.05,101.04,3.36,401.0,Severe,2019,1,Winter,21,400.0,399.0,399.0,538.0,307.23,242.34,202.55,338.63,505.3,432.81,370.01,496.16,84.93,82.25,79.81,77.5,15.64,13.99,13.94,13.42,3.47,2.68,1.94,2.22,26.8,24.39,24.08,28.25,442.7916666666667,49.38929576569292,479.85714285714283,44.86070065930173,239.88708333333332
Delhi,2019-01-04 22:00:00,393.21,633.99,173.3,81.28,193.63,64.08,4.48,17.49,32.94,13.5,99.11,2.75,403.0,Severe,2019,1,Winter,22,401.0,400.0,399.0,534.0,354.09,307.23,242.34,341.51,582.61,505.3,432.81,501.96,82.34,84.93,82.25,69.17,16.09,15.64,13.99,12.32,4.19,3.47,2.68,2.24,29.61,26.8,24.39,26.44,437.3333333333333,45.99306816075469,479.8392857142857,44.890863047114806,242.04125000000002
Delhi,2019-01-04 23:00:00,441.66,651.25,161.87,73.1,181.59,61.94,4.23,18.47,35.09,13.77,103.23,3.19,409.0,Severe,2019,1,Winter,23,403.0,401.0,400.0,528.0,393.21,354.09,307.23,335.58,633.99,582.61,505.3,479.71,81.28,82.34,84.93,62.87,17.49,16.09,15.64,11.54,4.48,4.19,3.47,2.15,32.94,29.61,26.8,25.07,432.375,42.038090905223136,479.8333333333333,44.9002442769199,246.46124999999998
Delhi,2019-01-05 00:00:00,425.47,630.52,163.33,65.0,186.56,65.12,4.41,18.57,39.69,13.97,97.67,3.98,413.0,Severe,2019,1,Winter,0,409.0,403.0,401.0,520.0,441.66,393.21,354.09,315.89,651.25,633.99,582.61,455.21,73.1,81.28,82.34,58.75,18.47,17.49,16.09,11.24,4.23,4.48,4.19,1.94,35.09,32.94,29.61,23.88,427.9166666666667,37.801445413656246,479.82738095238096,44.90908941029336,251.02708333333337
Delhi,2019-01-05 01:00:00,411.25,605.85,159.67,62.87,173.82,62.87,3.67,16.25,39.62,14.03,100.98,3.54,417.0,Severe,2019,1,Winter,1,413.0,409.0,403.0,511.0,425.47,441.66,393.21,299.97,630.52,651.25,633.99,434.55,65.0,73.1,81.28,52.62,18.57,18.47,17.49,11.25,4.41,4.23,4.48,1.71,39.69,35.09,32.94,23.25,424.0,33.43650699459113,479.82142857142856,44.91739876393949,255.66375000000002
Delhi,2019-01-05 02:00:00,392.75,582.96,136.45,59.45,151.31,62.1,3.21,15.53,39.4,12.95,90.77,3.12,423.0,Severe,2019,1,Winter,2,417.0,413.0,409.0,503.0,411.25,425.47,441.66,292.45,605.85,630.52,651.25,426.39,62.87,65.0,73.1,46.31,16.25,18.57,18.47,11.48,3.67,4.41,4.23,1.63,39.62,39.69,35.09,24.04,420.6666666666667,28.898121898745032,479.82738095238096,44.909756088195856,259.84291666666667
Delhi,2019-01-05 03:00:00,370.05,543.72,106.6,55.05,123.22,57.68,2.68,15.33,37.41,11.92,85.66,2.63,428.0,Severe,2019,1,Winter,3,423.0,417.0,413.0,493.0,392.75,411.25,425.47,270.82,582.96,605.85,630.52,397.96,59.45,62.87,65.0,40.52,15.53,16.25,18.57,10.54,3.21,3.67,4.41,1.46,39.4,39.62,39.69,22.82,417.9583333333333,24.54185274650771,479.8333333333333,44.90277809932542,263.9775
Delhi,2019-01-05 04:00:00,343.24,498.29,82.87,50.65,100.26,56.7,2.33,15.96,31.85,11.06,77.54,2.08,433.0,Severe,2019,1,Winter,4,428.0,423.0,417.0,483.0,370.05,392.75,411.25,243.78,543.72,582.96,605.85,360.84,55.05,59.45,62.87,36.74,15.33,15.53,16.25,10.06,2.68,3.21,3.67,1.41,37.41,39.4,39.62,23.85,415.875,20.583472686247223,479.85714285714283,44.87671544790213,268.12166666666667
Delhi,2019-01-05 05:00:00,324.63,460.76,69.61,48.55,87.79,58.81,2.15,13.42,31.35,9.91,62.22,1.62,437.0,Severe,2019,1,Winter,5,433.0,428.0,423.0,471.0,343.24,370.05,392.75,212.32,498.29,543.72,582.96,321.64,50.65,55.05,59.45,33.94,15.96,15.33,15.53,9.75,2.33,2.68,3.21,1.32,31.85,37.41,39.4,22.52,414.4583333333333,17.5746338119062,479.8988095238095,44.83337613140551,272.80125
Delhi,2019-01-05 06:00:00,302.99,436.42,55.92,47.21,75.29,58.91,1.86,12.45,32.32,9.11,55.3,1.72,442.0,Severe,2019,1,Winter,6,437.0,433.0,428.0,459.0,324.63,343.24,370.05,187.07,460.76,498.29,543.72,287.94,48.55,50.65,55.05,33.39,13.42,15.96,15.33,9.93,2.15,2.33,2.68,1.26,31.35,31.85,37.41,21.46,413.75,15.970761327836486,479.9642857142857,44.76952193286023,277.63125
Delhi,2019-01-05 07:00:00,284.04,407.3,55.2,44.81,73.19,57.39,1.81,12.46,25.75,8.55,46.98,1.46,447.0,Severe,2019,1,Winter,7,442.0,437.0,433.0,447.0,302.99,324.63,343.24,164.94,436.42,460.76,498.29,259.48,47.21,48.55,50.65,34.63,12.45,13.42,15.96,10.07,1.86,2.15,2.33,1.29,32.32,31.35,31.85,20.73,413.75,15.970761327836486,480.0654761904762,44.6750261627844,282.59375
Delhi,2019-01-05 08:00:00,274.04,399.58,59.95,45.13,76.99,57.55,1.97,12.15,27.19,8.44,42.4,1.05,452.0,Severe,2019,1,Winter,8,447.0,442.0,437.0,435.0,284.04,302.99,324.63,154.48,407.3,436.42,460.76,241.25,44.81,47.21,48.55,36.9,12.46,12.45,13.42,10.48,1.81,1.86,2.15,1.43,25.75,32.32,31.35,20.34,414.4583333333333,17.27772923551125,480.19642857142856,44.55948845217985,287.5754166666667
Delhi,2019-01-05 09:00:00,282.79,425.64,54.99,53.44,77.47,57.97,2.03,12.97,25.54,8.27,35.14,0.67,458.0,Severe,2019,1,Winter,9,452.0,447.0,442.0,424.0,274.04,284.04,302.99,160.29,399.58,407.3,436.42,258.09,45.13,44.81,47.21,42.32,12.15,12.46,12.45,10.39,1.97,1.81,1.86,1.56,27.19,25.75,32.32,21.35,415.875,19.36225036326701,480.3690476190476,44.41591120250881,292.67958333333337
Delhi,2019-01-05 10:00:00,282.4,423.91,34.42,68.59,68.41,58.11,2.01,13.85,26.5,7.75,28.86,0.47,463.0,Severe,2019,1,Winter,10,458.0,452.0,447.0,415.0,282.79,274.04,284.04,178.4,425.64,399.58,407.3,289.47,53.44,45.13,44.81,50.48,12.97,12.15,12.46,10.94,2.03,1.97,1.81,1.69,25.54,27.19,25.75,23.68,417.875,21.61584060860869,480.57142857142856,44.25762513259645,297.0129166666666
Delhi,2019-01-05 11:00:00,265.73,387.36,22.28,63.32,55.7,57.96,1.69,15.37,30.87,6.72,25.67,0.34,464.0,Severe,2019,1,Winter,11,463.0,458.0,452.0,408.0,282.4,282.79,274.04,205.42,423.91,425.64,399.58,350.34,68.59,53.44,45.13,57.69,13.85,12.97,12.15,12.01,2.01,2.03,1.97,1.7,26.5,25.54,27.19,28.39,420.2083333333333,23.448332037944365,480.7857142857143,44.08839010443728,299.5258333333333
Delhi,2019-01-05 12:00:00,227.12,342.25,16.48,51.89,44.19,55.21,1.41,15.92,38.04,5.61,22.04,0.45,463.0,Severe,2019,1,Winter,12,464.0,463.0,458.0,403.0,265.73,282.4,282.79,246.64,387.36,423.91,425.64,383.85,63.32,68.59,53.44,60.9,15.37,13.85,12.97,13.64,1.69,2.01,2.03,1.67,30.87,26.5,25.54,32.07,422.7083333333333,24.699021573050597,481.01785714285717,43.88982848544518,298.71250000000003
Delhi,2019-01-05 13:00:00,175.91,284.28,13.65,46.24,38.63,51.22,1.28,15.54,45.41,4.63,19.52,0.51,459.0,Severe,2019,1,Winter,13,463.0,464.0,463.0,400.0,227.12,265.73,282.4,243.51,342.25,387.36,423.91,381.56,51.89,63.32,68.59,60.38,15.92,15.37,13.85,15.42,1.41,1.69,2.01,1.54,38.04,30.87,26.5,38.81,425.1666666666667,25.270134747251806,481.25,43.66773703186783,295.8958333333333
Delhi,2019-01-05 14:00:00,130.76,234.17,12.18,42.71,35.22,48.02,1.21,16.34,51.49,4.0,18.22,0.41,454.0,Severe,2019,1,Winter,14,459.0,463.0,464.0,399.0,175.91,227.12,265.73,223.17,284.28,342.25,387.36,346.19,46.24,51.89,63.32,59.85,15.54,15.92,15.37,16.51,1.28,1.41,1.69,1.44,45.41,38.04,30.87,44.59,427.4583333333333,25.287871584510274,481.4761904761905,43.425475067075034,292.04541666666665
Delhi,2019-01-05 15:00:00,115.73,216.26,11.67,41.96,34.73,47.19,1.17,16.22,61.81,3.53,16.54,0.3,450.0,Severe,2019,1,Winter,15,454.0,459.0,463.0,398.0,130.76,175.91,227.12,205.66,234.17,284.28,342.25,332.76,42.71,46.24,51.89,58.03,16.34,15.54,15.92,17.4,1.21,1.28,1.41,1.36,51.49,45.41,38.04,49.05,429.625,24.878509147266225,481.69642857142856,43.16917825532131,288.29833333333335
Delhi,2019-01-05 16:00:00,110.98,209.72,10.63,46.73,36.27,48.29,1.12,15.19,61.41,3.15,16.2,0.15,446.0,Severe,2019,1,Winter,16,450.0,454.0,459.0,398.0,115.73,130.76,175.91,188.83,216.26,234.17,284.28,313.33,41.96,42.71,46.24,61.55,16.22,16.34,15.54,15.81,1.17,1.21,1.28,1.32,61.81,51.49,45.41,42.25,431.625,24.144154932210725,481.9107142857143,42.89966435627766,285.05458333333337
Delhi,2019-01-05 17:00:00,111.52,215.71,10.61,50.71,38.1,48.62,1.28,15.06,55.19,3.24,18.56,0.61,442.0,Severe,2019,1,Winter,17,446.0,450.0,454.0,399.0,110.98,115.73,130.76,180.35,209.72,216.26,234.17,314.21,46.73,41.96,42.71,71.9,15.19,16.22,16.34,14.81,1.12,1.17,1.21,1.44,61.41,61.81,51.49,33.95,433.4166666666667,23.194670802200818,482.11309523809524,42.62823915663178,282.18666666666667
